title,company_name,url,remote,first_seen_at,last_seen_at,lang,juniority_score,source,external_ids_0,external_ids_1,external_ids_2,external_ids_3,external_ids_4,external_ids_5,external_ids_6,external_ids_7,external_ids_8,external_ids_9,locations_0_name,locations_1_name,locations_2_name,locations_3_name,locations_4_name,locations_5_name,locations_6_name,locations_7_name,locations_8_name,locations_9_name,locations_10_name,locations_11_name,locations_12_name,locations_13_name,locations_14_name,locations_15_name,locations_16_name,locations_17_name,locations_18_name,locations_19_name,locations_0_region,locations_1_region,locations_2_region,locations_3_region,locations_4_region,locations_5_region,locations_6_region,locations_7_region,locations_8_region,locations_9_region,locations_10_region,locations_11_region,locations_12_region,locations_13_region,locations_14_region,locations_15_region,locations_16_region,locations_17_region,locations_18_region,locations_19_region,employment_types_0,employment_types_1,employment_types_2,employment_types_3,employment_types_4,employment_types_5,employment_types_6,employment_types_7,employment_types_8,employment_types_9,description_html
ERP konzultant,Deufol Česká republika s.r.o.,https://www.jobs.cz/rpd/2000513878/?utm_source=juniorguru,False,2025-11-14 00:00:00,,cs,,,jobscz#2000513878,,,,,,,,,,Brno,Brno,,,,,,,,,,,,,,,,,,,Brno,Brno,,,,,,,,,,,,,,,,,,,fulltime,,,,,,,,,,"<div data-jobad=""body"" data-test=""jd-body-richtext"" class=""RichContent mb-1400""><p class=""typography-body-medium-text-regular text-secondary mb-600"">Pracovní nabídka</p><p class=""typography-body-large-text-regular mb-800"">Interní IT oddělení firmy vyvíjí ERP, CRM, DMS a CMS systémy pro koncernové pobočky i externí zákazníky s použitím nejmodernějších technologií. Kromě serverových systémů - databází a služeb - realizuje i vývoj klientských aplikací. Ať už v prostředí webu, desktopových aplikací či mobilních zařízení – iOS, Android, Windows mobile.</p><p class=""typography-body-large-text-regular mb-800"">Hledáme kolegy/-ně na pozici <strong>ERP KONZULTANT Business Central (m/ž)</strong></p><p class=""typography-body-large-text-regular mb-800"">Budete pracovat v interním týmu a zapojíte do mezinárodních projektů. Dostanete příležitosti podílet se na tvorbě koncernových řešení, analyzovat je a připravovat funkční specifikace a kontrolovat jejich proveditelnost. Budete implementovat, testovat a dokumentovat nové aplikace. Nedílnou součástí toho všeho je spolupráce s koncovými uživateli a jejich podpora.</p><p class=""typography-body-large-text-regular mb-800""><strong> Co od Vás očekáváme:</strong></p><ul class=""typography-body-large-text-regular""><li>VŠ nebo SŠ informačních technologií nebo technického směru</li><li>znalost ERP Dynamics 365 Business Central</li><li>znalost logistických podnikových procesů</li><li>znalost Microsoft Dynamics NAV výhodou</li><li>základní znalost tvorby SQL dotazů</li><li>zkušenost s přípravou specifikací požadavků</li><li>výborné komunikační a analytické schopnosti</li><li>ochota učit se nové postupy a technologie</li><li>osobní angažovanost, spolehlivost, samostatnost, schopnost týmové práce</li><li>ochota cestovat, ŘP sk.B</li><li>pokročilou komunikativní znalost AJ</li><li>odolnost vůči stresu</li></ul><p class=""typography-body-large-text-regular mb-800""><br> <strong>Nabízíme:</strong></p><ul class=""typography-body-large-text-regular""><li>zázemí silné a stabilní nadnárodní společnosti s globální působností</li><li>spolupráce na mezinárodních projektech (Evropa, US)</li><li>práce na hlavní pracovní poměr</li><li>motivující platový a bonusový systém</li><li>notebook, mobilní telefon, stravenky, jazykové kurzy a technická školení</li><li>možnost home office.</li></ul></div>"
SQA Engineer / SW tester,Edhouse s.r.o.,https://www.jobs.cz/rpd/2000837438/?utm_source=juniorguru,False,2025-11-14 00:00:00,,cs,,,jobscz#2000837438,,,,,,,,,,Olomouc,Olomouc,,,,,,,,,,,,,,,,,,,Olomouc,Olomouc,,,,,,,,,,,,,,,,,,,fulltime,,,,,,,,,,"<div data-jobad=""body"" data-test=""jd-body-richtext"" class=""RichContent mb-1400""><p class=""typography-body-medium-text-regular text-secondary mb-600"">Pracovní nabídka</p><p class=""typography-body-large-text-regular mb-800""><strong>Základní informace o pozici</strong><br>Lokalita: Olomouc<br>Typ spolupráce: Hlavní pracovní poměr <br>Pracovní režim: Hybridní (alespoň 3 dny v kanceláři)<br>Název pozice: SQA engineer</p><p class=""typography-body-large-text-regular mb-800""><strong>Co můžeš očekávat od práce v Edhouse?</strong></p><p class=""typography-body-large-text-regular mb-800"">Máš silný smysl pro vnímání detailů, které ostatním unikají? Nespokojíš se se standardem a jdeš za vyšší kvalitou? Nám v Edhouse na stále se zvyšující kvalitě našich SW služeb a produktů záleží. Víme, že řízení kvality SW je velmi komplexní činnost, a proto se neustále snažíme posouvat každý aspekt našich SQA schopností a služeb dál. Naši SQA inženýři řeší různými testovacími přístupy kvalitu vyvíjeného SW, komunikují se zákazníky po celém světě, nastavují testovací procesy a jsou integrovaným a klíčovým článkem našich i zákaznických vývojových týmů. Pro svou práci používají nejmodernější SW nástroje jak pro samotné testování aplikací, tak i pro celý management testování.</p><p class=""typography-body-large-text-regular mb-800"">Pokud chceš pracovat na pozici, kde budeš mít příležitost uplatnit své schopnosti v oblasti testování softwaru a automatizace, tak jsi tady správně!</p><p class=""typography-body-large-text-regular mb-800""><strong>Co vás čeká</strong></p><ul class=""typography-body-large-text-regular""><li>Testování aplikací na moderních projektech, kde se můžeš dostat k Hi-tech zařízením</li><li>Analýza potřebných postupů, pro perfektní zajištění kvality námi vyvíjeného SW</li><li>Návrh a vytváření testovacích plánů a scénářů</li><li>Spolupráce/ samostatná automatizace testů pomocí skriptů a nástrojů pro automatizované testování</li><li>Spolupráce s vývojáři při identifikaci a nápravě chyb</li><li>Vytváření a úprava nástrojů pro sledování a dokumentaci výsledků testování</li></ul><p class=""typography-body-large-text-regular mb-800""><strong>Požadujeme</strong></p><ul class=""typography-body-large-text-regular""><li>Dobré povědomí nebo zkušenosti s testováním softwaru a znalosti různých metodik testování SW</li><li>Základy programování nebo skriptování testů (Například v Python, TypeScript, JavaScript, C#, Powershell,…)</li><li>Precizní a logické myšlení s důrazem na kvalitu výstupů</li><li>Schopnost analytického a kritického myšlení</li><li>Schopnost spolupracovat s týmem vývojářů a dalšími členy týmu</li></ul><p class=""typography-body-large-text-regular mb-800""><strong>Nabízíme</strong></p><ul class=""typography-body-large-text-regular""><li>Práci na dlouhodobých a inovativních projektech z oblasti vědy a techniky.</li><li>Neformální pracovní prostředí, kde klademe důraz na work-life balance.</li><li>Přátelský kolektiv v dynamicky se rozvíjejícím software house.</li><li>Možnost profesního růstu a odborného vzdělávání.</li><li>Flexibilní pracovní dobu a občasnou možnost práce na dálku.</li><li>Finanční, vzdělávací a volnočasové benefity.</li></ul></div>"
QA Tester S W,KAJOT,https://www.jobs.cz/rpd/2000880291/?utm_source=juniorguru,False,2025-11-14 00:00:00,,cs,,,jobscz#2000880291,,,,,,,,,,Brno,Brno,,,,,,,,,,,,,,,,,,,Brno,Brno,,,,,,,,,,,,,,,,,,,fulltime,,,,,,,,,,"<div data-jobad=""body"" data-test=""jd-body-richtext"" class=""RichContent mb-1400""><p class=""typography-body-medium-text-regular text-secondary mb-600"">Pracovní nabídka</p><p class=""typography-body-large-text-regular mb-800"">Naší motivací je vývoj co nejefektivnějších a nejspolehlivějších softwarových řešení s ohledem na potřeby a přání našich zákazníků. Zaměřujeme se na videoloterijní systémy a výherní hrací přístroje. Vyvíjíme vlastní herní software a provozujeme herny, casina a pokerové kluby. <br>Pokud Tě baví odhalovat chyby a hledat cesty k jejich napravení, jsi náš člověk.</p><p class=""typography-body-large-text-regular mb-800"">Právě totiž obsazujeme pozici <strong>QA Tester SW/HW</strong>.<strong> </strong></p><p class=""typography-body-large-text-regular mb-800""><br><strong>Náplní Tvé práce bude: </strong></p><ul class=""typography-body-large-text-regular""><li>Manuální testování a reportování chyb v interním bug trackeru </li><li>Tvorba, úprava a údržba testovacích scénářů </li><li>Spolupráce s odděleními napříč celou firmou </li><li>Aktivní zapojení do dokumentace a procesů </li><li>Podílení se na rozvoji a inovacích oddělení QA </li></ul><p class=""typography-body-large-text-regular mb-800""><br><strong>Jak si Tě představujeme? Jako někoho, komu nechybí: </strong></p><ul class=""typography-body-large-text-regular""><li>SŠ vzdělání s maturitou </li><li>Ideálně 2 rok praxe v IT, není však podmínkou </li><li>Pečlivost, samostatnost a komunikační dovednosti </li><li>Analytické myšlení </li><li>Pasivní znalost AJ </li></ul><p class=""typography-body-large-text-regular mb-800""><br><strong>Co se u nás můžeš naučit?</strong></p><ul class=""typography-body-large-text-regular""><li>Skriptování a automatizace testování </li><li>Hlubší porozumění počítačovým technologiím </li><li>Technický rozhled v oblasti gamingu </li><li>Práce s produkty Atlassian (Jira + Xray a Confluence) </li><li>Práce s bug trackerem TestRail </li></ul><p class=""typography-body-large-text-regular mb-800""><br><strong>Na co se můžeš těšit?</strong></p><ul class=""typography-body-large-text-regular""><li>Stravenkový paušál v maximální výši</li><li>Pružná pracovní doba </li><li>6 dní sick days</li><li>Občerstvení na pracovišti – káva, čaj, ovocné dny </li><li>Teambuildingy (týmové i celofiremní)</li><li>Výhodný bowling v Olympii </li><li>Narozeninový a vánoční dárek</li><li>Přátelské prostředí</li></ul><p class=""typography-body-large-text-regular mb-800"">Baví vás hledat chyby a máte radost, když všechno perfektně funguje? Ozvěte se nám! Rádi vás poznáme a ukážeme vám, jak to u nás chodí. </p></div>"
SAP Developer / Interní vývojář SAP ABAB,JOBSTART s.r.o.,https://www.jobs.cz/rpd/2000823347/?utm_source=juniorguru,False,2025-11-14 00:00:00,,cs,,,jobscz#2000823347,,,,,,,,,,Praha,,,,,,,,,,,,,,,,,,,,Praha,,,,,,,,,,,,,,,,,,,,fulltime,,,,,,,,,,"<div data-jobad=""body"" data-test=""jd-body-richtext"" class=""RichContent mb-1400""><p class=""typography-body-medium-text-regular text-secondary mb-600"">Pracovní nabídka</p><h2 class=""typography-heading-small-text"">SAP Developer / Interní vývojář SAP ABAB</h2><p class=""typography-body-large-text-regular mb-800"">Máte chuť rozvíjet své zkušenosti v SAP vývoji a posunout se směrem k novým technologiím, jako je S/4 HANA nebo Fiori? 🌍<br>Chcete pracovat v prostředí, kde vývojář není jen „kodér“, ale i partner pro byznys a konzultanty, a kde se cení nápady, spolupráce i profesní růst? 🚀</p><p class=""typography-body-large-text-regular mb-800"">Pokud vás baví hledat chytrá řešení, zlepšovat procesy a vidět výsledky své práce přímo v praxi, jste přesně ten člověk, kterého hledáme!</p><p class=""typography-body-large-text-regular mb-800""><strong>🔧 Vaše úkoly:</strong></p><ul class=""typography-body-large-text-regular""><li>Vyvíjet a upravovat aplikace v SAP ECC (ABAP) i novějších prostředích S/4HANA a Fiori</li><li>Spolupracovat s interními konzultanty a uživateli na návrhu funkčních řešení</li><li>Aktivně se podílet na přechodu systémů z ECC do S/4 a implementaci nových funkcionalit</li><li>Testovat, optimalizovat a dokumentovat své výstupy</li><li>Sledujte aktuální trendy v SAP světě a rozvíjejte své technické znalosti</li></ul><p class=""typography-body-large-text-regular mb-800""><br><strong>👤 Koho hledáme:</strong></p><ul class=""typography-body-large-text-regular""><li>Máte zkušenosti s ABAP vývojem (z práce, projektů či studia)</li><li>Rozumíte principům SAP architektury a zajímá vás, jak fungují vnitřní procesy systému</li><li>Chcete se učit nové technologie jako Fiori/UI5, CDS Views, oData, BTP nebo HANA SQL</li><li>Umíte spolupracovat s kolegy z IT i byznysu a přemýšlíte analyticky</li><li>Máte ambici růst a podílet se na větších či mezinárodních projektech</li></ul><p class=""typography-body-large-text-regular mb-800""><br><strong>🎁 Nabízíme:</strong></p><ul class=""typography-body-large-text-regular""><li>Stabilní zázemí s moderním přístupem k SAP technologiím – od ECC až po cloudová řešení</li><li>Možnost profesního rozvoje – mentoring, školení i zapojení do různorodých projektů</li><li>Přátelský tým, kde si lidé pomáhají a sdílí know-how</li><li>Otevřenou firemní kulturu, prostor pro nové nápady a férový přístup</li><li>nové kanceláře - Praha oblast Říčany</li></ul></div>"
Tester web aplikací,IXPERTA s.r.o.,https://www.jobs.cz/rpd/2000724803/?utm_source=juniorguru,False,2025-11-14 00:00:00,,cs,,,jobscz#2000724803,,,,,,,,,,Mladá Boleslav,Mladá Boleslav,,,,,,,,,,,,,,,,,,,Praha,Praha,,,,,,,,,,,,,,,,,,,fulltime,,,,,,,,,,"<div data-jobad=""body"" data-test=""jd-body-richtext"" class=""RichContent mb-1400""><p class=""typography-body-medium-text-regular text-secondary mb-600"">Pracovní nabídka</p><p class=""typography-body-large-text-regular mb-800"">Hledáme <strong>technicky orientovaného kolegu nebo kolegyni</strong> na pozici Testera / Testerky webových aplikací pro oblast <strong>Škoda Connect</strong>.<br>Budete testovat funkcionality, které se přímo promítají do uživatelských zážitků moderních vozidel. Vaše práce bude klíčová pro kvalitu digitálních služeb, které používají tisíce řidičů.</p><p class=""typography-body-large-text-regular mb-800""><strong>Náplň práce</strong></p><ul class=""typography-body-large-text-regular""><li>Každé pondělí synchronizovaný meeting se zadavatelem – rozdělení úkolů a vyhodnocení předchozího týdne.</li><li>Testování web aplikací, opakovací testy opravených chyb a účast na testování ve vozidlech.</li><li>Spolupráce v kompaktním týmu s jasnými rolemi.</li><li>Provádění E2E a frontendové testování webových aplikací.</li><li>Spouštění automatizovaných testů a vyhodnocování výsledků.</li><li>Reportování a analyzování chyby.</li><li>Úzká spolupráce s vývojáři, analytiky a product ownery.</li><li>Testování funkcionality i v reálných vozidlech v Mladé Boleslavi.</li></ul><p class=""typography-body-large-text-regular mb-800""><strong>Co byste měli mít</strong></p><ul class=""typography-body-large-text-regular""><li>Základní znalosti nebo praxi v oblasti SW testování.</li><li>Znalost nástroje pro vývoj a testování Postman.</li><li>Angličtina a čeština na komunikativní úrovni (ústně i písemně).</li><li>Pečlivost, samostatnost, analytické myšlení.</li><li>Řidičský průkaz sk. B (nutný pro testování ve vozidlech).</li><li>Chuť se učit nové technologie a rozvíjet se v testování.</li><li>Praxe v oblasti SW testování a zkušenosti z automotive projektů (např. Škoda, VW Group) výhodou.</li></ul><p class=""typography-body-large-text-regular mb-800""><strong>Co vám můžeme nabídnout</strong></p><ul class=""typography-body-large-text-regular""><li>Pracovní zázemí v kanceláři v Mladé Boleslavi (účast na testování cca 1–2× týdně).</li><li>Možnost home office podle dohody s Test Managerem.</li><li>Práci na moderních technologiích v oblasti digitálních služeb pro automotive.</li><li>Stabilní zázemí, dlouhodobou spolupráci a přátelský kolektiv (Tým tvoří Product Owner, Funkční vlastník, Test analytik a Tester).</li><li>Prostor pro nápady, podporu vzdělávání a rozvoje.</li><li>Zajímavé firemní benefity.</li></ul><p class=""typography-body-large-text-regular mb-800"">(NAB-1563)</p></div>"
DATOVÝ ANALYTIK JUNIOR / SUPPORT,"Medor Solutions, s.r.o.",https://www.jobs.cz/rpd/2000880461/?utm_source=juniorguru,False,2025-11-14 00:00:00,,cs,,,jobscz#2000880461,,,,,,,,,,České Budějovice,České Budějovice,,,,,,,,,,,,,,,,,,,České Budějovice,České Budějovice,,,,,,,,,,,,,,,,,,,fulltime,,,,,,,,,,"<div data-jobad=""body"" data-test=""jd-body-richtext"" class=""RichContent mb-1400""><p class=""typography-body-medium-text-regular text-secondary mb-600"">Pracovní nabídka</p><p class=""typography-body-large-text-regular mb-800""><strong>Baví Tě práce s daty a komunikace s lidmi? Chceš využít své znalosti SQL, Excelu a Power BI v prostředí, kde se věci opravdu dějí?</strong></p><p class=""typography-body-large-text-regular mb-800"">Pak hledáme právě Tebe – posilu do našeho supportního týmu v centru Českých Budějovic.</p><p class=""typography-body-large-text-regular mb-800""><strong>Co u nás budeš dělat?</strong></p><ul class=""typography-body-large-text-regular""><li>Zpracovávat klientská data z mnoha různých zdrojů a převádět je do využitelné podoby</li><li>Připravovat a zpracovávat data pro reporting a analýzy</li><li>Vést přehled požadavků (tikety), určovat priority a hlídat termíny</li><li>Komunikovat se zákazníky a kolegy z týmu (analytici, programátoři)</li><li>Nastavovat systém a provádět administrátorské úpravy</li><li>Řešit požadavky klientů a pomáhat jim s CRM systémem</li></ul><p class=""typography-body-large-text-regular mb-800""><strong>Co musíš umět?</strong></p><ul class=""typography-body-large-text-regular""><li>Pokročilou znalost <strong>MS Excel</strong></li><li>Dobrou znalost <strong>MS SQL</strong> (dotazy, práce s databází)</li><li>Praktickou zkušenost s <strong>MS Power BI</strong></li><li>Analytické myšlení, pečlivost a smysl pro detail</li><li>Dobrou češtinu a komunikativní angličtinu</li><li>Zákaznický přístup, spolehlivost a schopnost <strong>dotahovat věci do konce</strong></li></ul><p class=""typography-body-large-text-regular mb-800"">A taky (dnes už samozřejmost):</p><p class=""typography-body-large-text-regular mb-800""><strong>Bez aktivního používání umělé inteligence si spolupráci neumíme představit.</strong> Pokud se neznáte s ChatGPT, Copilotem nebo jinou AI, nebude to fungovat :)</p><p class=""typography-body-large-text-regular mb-800""><strong>Co Ti nabízíme?</strong></p><ul class=""typography-body-large-text-regular""><li>Zajímavou a odbornou práci s daty, s možností růstu na seniorní analytickou roli</li><li>Klimatizované kanceláře v centru Č. Budějovic, pružnou pracovní dobu</li><li>Notebook, mobil, možnost výhodného zapůjčení auta i pro soukromé účely</li><li>Přátelské prostředí a férovou spolupráci (HPP nebo IČO)</li><li>Kvalitní kávu a podporu týmu, který ví, co dělá</li></ul><p class=""typography-body-large-text-regular mb-800""><strong>Zní to jako práce pro Tebe? Dej nám o sobě vědět – nebo inzerát pošli dál tomu správnému člověku.</strong></p></div>"
Junior/Medior Tester,EI SERVICES s.r.o.,https://www.jobs.cz/rpd/2000763836/?utm_source=juniorguru,False,2025-11-14 00:00:00,,cs,,,jobscz#2000763836,,,,,,,,,,Praha,,,,,,,,,,,,,,,,,,,,Praha,,,,,,,,,,,,,,,,,,,,fulltime,,,,,,,,,,"<div data-jobad=""body"" data-test=""jd-body-richtext"" class=""RichContent mb-1400""><p class=""typography-body-medium-text-regular text-secondary mb-600"">Pracovní nabídka</p><p class=""typography-body-large-text-regular mb-800"">Hledáme junior/medior testera, který se stane součástí týmu zodpovědného za testování našeho inovativního produktu PlasmaStream https://plasmastream.eu/.</p><p class=""typography-body-large-text-regular mb-800""><strong>Co budeš dělat?</strong></p><p class=""typography-body-large-text-regular mb-800"">Psát test cases a provádět manuální testování našich aplikací.<br>Identifikovat a hlásit chyby, navrhovat zlepšení a kontrolovat opravy.<br>Přemýšlet nad testováním a zajišťovat, že produkt bude plně odpovídat požadavkům a specifikacím.<br>Aktivně se podílet na analýze a předvídání možných problémů v aplikacích.<br>Udržovat přehled o testovaných funkcionalitách a dokumentovat výsledky testů.<br>Pracovat v úzké spolupráci s vývojovým a produktovým týmem, abyste zajistili, že všechny chyby budou včas opraveny.</p><p class=""typography-body-large-text-regular mb-800""><strong>Co očekáváme?</strong></p><p class=""typography-body-large-text-regular mb-800"">Zkušenost s psaním test cases a manuálním testováním aplikací.<br>Samostatnost a schopnost převzít odpovědnost za kvalitu testování.<br>Ochotu přemýšlet nad projektem a testováním, hledat potenciální problémy a přicházet s nápady na zlepšení.<br>Vysoké nároky na pravidelnou a důslednou dokumentaci výsledků testování.<br>Zkušenosti s bug tracking systémy (např. JIRA) a komunikativní znalost angličtiny.<br>Pečlivost, zodpovědný přístup k práci.</p><p class=""typography-body-large-text-regular mb-800""><strong>Co nabízíme?</strong></p><p class=""typography-body-large-text-regular mb-800"">Práci na vývoji špičkového a inovativního produktu.<br>Možnost profesního růstu a zlepšení tvých testovacích dovedností.<br>Flexibilní pracovní dobu a možnost práce na dálku.<br>Odpovídající finanční ohodnocení.<br>Příležitost podílet se na zajímavých a náročných projektech.<br>Místo výkonu práce: Praha 5, Anděl.</p><p class=""typography-body-large-text-regular mb-800""><strong>Zaujala tě tato příležitost?</strong></p><p class=""typography-body-large-text-regular mb-800"">Těšíme se na tvoji odpověď! Staň se součástí týmu, který se stará o kvalitní a inovativní produkty pro naše klienty.</p></div>"
Developer - Python - AI StartUp,AI Excellence s.r.o.,https://www.jobs.cz/rpd/2000880778/?utm_source=juniorguru,False,2025-11-14 00:00:00,,cs,,,jobscz#2000880778,,,,,,,,,,Praha,Praha,,,,,,,,,,,,,,,,,,,Praha,Praha,,,,,,,,,,,,,,,,,,,fulltime,,,,,,,,,,"<div data-jobad=""body"" data-test=""jd-body-richtext"" class=""RichContent mb-1400""><p class=""typography-body-medium-text-regular text-secondary mb-600"">Pracovní nabídka</p><p class=""typography-body-large-text-regular mb-800""><strong>Kdo jsme</strong></p><p class=""typography-body-large-text-regular mb-800"">Jsme český startup, v oblasti Umělé inteligence, který vytvořil jedinečné řešení tzv. Multi Agentního systému. Chceme pomoci firmám s jednotlivcům v České republice i v Evropě, najít řešení, které jim přinese Více času a Více peněz.</p><p class=""typography-body-large-text-regular mb-800""><strong>Co vás čeká</strong></p><p class=""typography-body-large-text-regular mb-800"">Hledáme kolegu/kolegyni, který má praktické zkušenosti s kódování v Pythonu a posílil by náš vývojový tým. Děláme na jedinečných řešeních, s kterými chceme ohromit svět. Přidej se k nám.<br>Můžete být i někdo seniorní, pokud je připraven přijmout platová omezení start upu.</p><p class=""typography-body-large-text-regular mb-800""><strong>Jaké znalosti a dovednosti byste měli mít</strong></p><p class=""typography-body-large-text-regular mb-800"">Ideální kandidát je absolvent Vysoké školy nebo kolega s pár lety praxe, který chce růst v novém oboru a dělat fakt husté věci.<br><br>V CV uveďte GitHub s příklady Vaší práce.<br><br>Hledáme programátora, nikoliv experta DataScience.</p><p class=""typography-body-large-text-regular mb-800""><strong>Další potřebné dovednosti:</strong></p><p class=""typography-body-large-text-regular mb-800"">Logické myšlení</p><p class=""typography-body-large-text-regular mb-800"">Zkušenost s objektově orientovaným programováním</p><p class=""typography-body-large-text-regular mb-800"">Asynchroní programování<br><br>SQL databáze<br><br>Vektorové databáze<br><br>LLM modely pomocí API --&gt; tool calling</p><p class=""typography-body-large-text-regular mb-800"">Pokud umíš i FE je to velká výhoda</p><p class=""typography-body-large-text-regular mb-800"">Nadšení pro nové technologie</p><p class=""typography-body-large-text-regular mb-800""><strong>Co vám můžeme nabídnout</strong></p><p class=""typography-body-large-text-regular mb-800"">Náhled do technologie budoucnosti. AI bude formovat příští roky a desetiletí. Pokud se s ní naučíte dnes, budoucnost je Vaše.</p><p class=""typography-body-large-text-regular mb-800"">Získání zkušeností s řešením projektů a návrhů řešení přímo pro zákazníka.<br><br>Je to práce převážně onsite v Praze Karlíně.<br><br><br></p></div>"
Junior Full-Stack Developer – Začni svou kariéru v tradičním sklářském podniku,"KAVALIERGLASS, a.s.",https://www.jobs.cz/rpd/2000837172/?utm_source=juniorguru,False,2025-11-14 00:00:00,,cs,,,jobscz#2000837172,,,,,,,,,,Sázava,Sázava,,,,,,,,,,,,,,,,,,,Praha,Praha,,,,,,,,,,,,,,,,,,,fulltime,,,,,,,,,,"<div data-jobad=""body"" data-test=""jd-body-richtext"" class=""RichContent mb-1400""><p class=""typography-body-medium-text-regular text-secondary mb-600"">Pracovní nabídka</p><h2 class=""typography-heading-small-text"">Začni svou <strong>kariéru</strong> u nás! Přidej se k tradičnímu sklářskému podniku, kde propojujeme řemeslnou tradici s moderním IT.</h2><h2 class=""typography-heading-small-text"">Hledáme někoho, kdo má základní znalosti ve vývoji a chuť učit se nové věci, podílet se na digitální transformaci výrobních procesů a pomáhat nám vytvářet inovativní software pro průmyslovou výrobu.</h2><p class=""typography-body-large-text-regular mb-800""><strong>Co tě čeká:</strong></p><ul class=""typography-body-large-text-regular""><li>Vývoj Full-Stack aplikací pro výrobu.</li><li>Spolupráce s týmem a digitalizace výrobních procesů.</li><li>Implementace údržby a vylepšení existujících systémů.</li><li>Testování a ladění aplikací na zajištění optimálního výkonu.</li><li>Práce přímo ve výrobě – občas se zašpiníš, ale uvidíš, jak vzniká sklo „zevnitř“.</li><li>Práce lokalizovaná ve výrobním závodě v Sázavě.</li></ul><p class=""typography-body-large-text-regular mb-800""><strong>Koho hledáme:</strong></p><ul class=""typography-body-large-text-regular""><li>Absolventy nebo začínající vývojáře se základními znalostmi JavaScript, HTML, CSS, React, Node.js atd..</li><li>Znalost ASP.NET Core, .NET Core popřípadě Node.js výhodou.</li><li>Chuť učit se nové technologie a rozvíjet se.</li><li>Analytické myšlení a týmového ducha.</li></ul><p class=""typography-body-large-text-regular mb-800""><strong>A proč pracovat u nás:</strong></p><ul class=""typography-body-large-text-regular""><li>Stabilní a perspektivní zaměstnání v ČESKÉM tradičním sklářském podniku, který dle žebříčku Forbes patří mezi 50 TOP nejhodnotnějších rodinných firem v Česku!</li><li>Profesionální přístup a odborné zaškolení v době adaptace (naši zaměstnanci jsou pro nás prioritou)!!</li><li>Když se daří celé firmě poznáte to na výplatnici! (odměny závislé na výsledcích celé společnosti).</li><li>Motivační odměny závislé na výkonu zaměstnance i odměny závislé na výsledcích celé společnosti.</li><li>Možnosti dalšího vzdělávání – BUDEME VÁS PLNĚ PODPOROVAT!!</li><li>Zakládáme si na individuálním přístupu k zaměstnancům, i proto Vám zajistíme odborné zaškolení v rámci osobního adaptačního plánu.</li><li>Rozvoj vašich dovedností a kompetencí je to na čem nám skutečně záleží – můžete se zapojit do našich vzdělávacích kurzů.</li><li>Stravování v areálu závodu s nízkou cenou obědů.</li><li>Odpočinek je samozřejmě v životě také důležitý, proto mají naši zaměstnanci 5 týdnů dovolené.</li><li>Další zaměstnanecké benefity (firemní paušál za výhodné ceny pro celou Vaši rodinu, slevy na naše výrobky, příspěvek na penzijní připojištění, služby firemního maséra a mnoho dalšího).</li></ul></div>"
Tester/ka pro docházkový SW,"ANeT-Advanced Network Technology, s.r.o.",https://www.jobs.cz/rpd/2000858995/?utm_source=juniorguru,False,2025-11-14 00:00:00,,cs,,,jobscz#2000858995,,,,,,,,,,Brno,Brno,,,,,,,,,,,,,,,,,,,Brno,Brno,,,,,,,,,,,,,,,,,,,fulltime,,,,,,,,,,"<div data-jobad=""body"" data-test=""jd-body-richtext"" class=""RichContent mb-1400""><p class=""typography-body-medium-text-regular text-secondary mb-600"">Pracovní nabídka</p><p class=""typography-body-large-text-regular mb-800"">Aby vše fungovalo přesně tak, jak má, hledáme do týmu <strong>testera či testerku</strong>, který nám pomůže držet kvalitu našich produktů na špičkové úrovni.</p><h2 class=""typography-heading-small-text"">Co tě u nás čeká</h2><ul class=""typography-body-large-text-regular""><li>Budeš testovat nové i upravené funkce našich aplikací a hlídat, aby se do ostrého provozu dostalo jen to, co opravdu funguje</li><li>Vytvářet a aktualizovat testovací scénáře (funkční, regresní, integrační), testovat nové verze</li><li>Evidovat informace o technickém řešení a stavu vývoje do projektového nebo vývojového systému, používat Git/SVN pro správu testovacích skriptů a dokumentace</li><li>Postupně se zapojíš i do přípravy automatizovaných testů</li></ul><h2 class=""typography-heading-small-text"">Koho hledáme</h2><ul class=""typography-body-large-text-regular""><li>Máš zkušenost s testováním softwaru a znalost testovacích metodik</li><li>Umíš připravovat testovací scénáře, včetně negativních testů</li><li>Dokážeš přemýšlet analyticky, být pečlivý/á a všimneš si detailů, které jiní přehlédnou</li><li>Umíš spolupracovat s ostatními a zároveň pracovat samostatně</li><li>Zvládneš základní práci s databázemi (SQL) a orientuješ se ve vývojovém prostředí</li><li>Pokud znáš nástroje jako Selenium nebo Playwright, je to pro tebe plus</li></ul><h2 class=""typography-heading-small-text"">Co nabízíme</h2><ul class=""typography-body-large-text-regular""><li>Možnost pracovat na produktech, které denně používají tisíce uživatelů</li><li>Malý sehraný tým, který si pomáhá a sdílí zkušenosti</li><li>Flexibilní pracovní dobu</li><li>Stravenkový paušál v maximální možné výši</li><li>Příspěvek na penzijní připojištění</li><li>Podporu při vzdělávání</li><li>5 týdnů dovolené pro dostatečný odpočinek</li><li>Společné firemní akce – teambuildingy, oslavy a další události, kde si užijeme čas mimo práci</li></ul><p class=""typography-body-large-text-regular mb-800"">Více o nás a naší práci najdeš na www.anet.eu. Pokud tě pozice zaujala, pošli nám svůj životopis a pojďme se pobavit o tom, co společně dokážeme!</p></div>"
